path	image	ID	COMMENT	VAR	SCALE	x1	y1	x2	y2	x3	y3	x4	y4	x5	y5	x6	y6	x7	y7	x8	y8	x9	y9	x10	y10	x11	y11	x12	y12	x13	y13	x14	y14	x15	y15	x16	y16	x17	y17	x18	y18	x19	y19	
E:/Thesis/morpho/Bee images/ours/arizona 	134-1.2.gif	8 : 134-1.2	NA	NA	NA	452.000	438.000	459.000	402.000	505.000	397.000	591.000	350.000	634.000	314.000	656.000	509.000	675.000	471.000	674.000	423.000	719.000	381.000	677.000	358.000	729.000	315.000	704.000	296.000	771.000	324.000	864.000	394.000	869.000	326.000	855.000	491.000	916.000	421.000	943.000	420.000	1075.000	324.000
E:/Thesis/morpho/Bee images/ours/arizona 	134-2.1.gif	9 : 134-2.1	NA	NA	NA	399.000	518.000	404.000	481.000	443.000	471.000	525.000	416.000	572.000	368.000	616.000	568.000	627.000	523.000	624.000	474.000	661.000	427.000	614.000	408.000	672.000	362.000	643.000	342.000	711.000	367.000	814.000	422.000	805.000	356.000	817.000	524.000	876.000	443.000	893.000	438.000	1017.000	323.000
E:/Thesis/morpho/Bee images/ours/arizona 	135-1.1.gif	10 : 135-1.1	NA	NA	NA	387.000	450.000	392.000	415.000	439.000	406.000	521.000	352.000	561.000	310.000	600.000	512.000	611.000	469.000	613.000	415.000	653.000	371.000	614.000	352.000	657.000	307.000	634.000	288.000	706.000	315.000	804.000	373.000	801.000	307.000	803.000	472.000	860.000	396.000	888.000	393.000	1025.000	276.000
E:/Thesis/morpho/Bee images/ours/arizona 	135-2.2.gif	11 : 135-2.2	NA	NA	NA	467.000	628.000	476.000	591.000	512.000	581.000	587.000	525.000	620.000	479.000	673.000	675.000	681.000	633.000	680.000	585.000	712.000	539.000	675.000	522.000	711.000	473.000	690.000	457.000	765.000	477.000	865.000	531.000	859.000	468.000	866.000	628.000	923.000	553.000	947.000	548.000	1081.000	439.000
E:/Thesis/morpho/Bee images/ours/arizona 	136-1.1.gif	12 : 136-1.1	NA	NA	NA	506.000	449.000	510.000	413.000	558.000	402.000	632.000	346.000	672.000	299.000	711.000	503.000	725.000	460.000	725.000	408.000	769.000	366.000	731.000	346.000	768.000	296.000	741.000	280.000	814.000	301.000	917.000	355.000	915.000	291.000	917.000	454.000	974.000	375.000	1000.000	373.000	1126.000	262.000
E:/Thesis/morpho/Bee images/ours/arizona 	136-2.1.gif	13 : 136-2.1	NA	NA	NA	563.000	419.000	564.000	380.000	609.000	363.000	682.000	294.000	717.000	242.000	773.000	441.000	784.000	396.000	778.000	345.000	818.000	295.000	775.000	280.000	817.000	227.000	784.000	213.000	863.000	227.000	966.000	273.000	955.000	206.000	969.000	369.000	1029.000	289.000	1051.000	283.000	1164.000	161.000
E:/Thesis/morpho/Bee images/ours/arizona 	137-1.1.gif	14 : 137-1.1	NA	NA	NA	544.000	427.000	544.000	391.000	587.000	375.000	660.000	314.000	698.000	266.000	760.000	455.000	766.000	413.000	759.000	368.000	786.000	317.000	741.000	304.000	787.000	251.000	761.000	236.000	838.000	250.000	939.000	298.000	919.000	232.000	948.000	392.000	993.000	313.000	1013.000	307.000	1134.000	178.000
E:/Thesis/morpho/Bee images/ours/arizona 	138-1.1.gif	15 : 138-1.1	NA	NA	NA	457.000	411.000	466.000	375.000	516.000	370.000	597.000	331.000	648.000	291.000	660.000	485.000	679.000	444.000	687.000	398.000	730.000	358.000	700.000	340.000	746.000	301.000	722.000	280.000	797.000	313.000	879.000	378.000	891.000	317.000	860.000	474.000	931.000	410.000	957.000	409.000	1110.000	322.000
E:/Thesis/morpho/Bee images/ours/arizona 	138-2.1.gif	16 : 138-2.1	NA	NA	NA	462.000	423.000	476.000	394.000	524.000	393.000	615.000	354.000	664.000	316.000	660.000	510.000	680.000	475.000	688.000	425.000	739.000	394.000	708.000	371.000	753.000	333.000	732.000	309.000	806.000	346.000	884.000	417.000	895.000	357.000	863.000	512.000	936.000	448.000	959.000	452.000	1109.000	371.000
E:/Thesis/morpho/Bee images/ours/arizona 	138-2.2.gif	17 : 138-2.2	NA	NA	NA	501.000	583.000	507.000	551.000	556.000	539.000	634.000	480.000	672.000	435.000	719.000	626.000	732.000	584.000	726.000	533.000	770.000	491.000	731.000	474.000	766.000	428.000	742.000	412.000	817.000	430.000	916.000	479.000	908.000	418.000	915.000	575.000	974.000	497.000	997.000	492.000	1118.000	377.000
E:/Thesis/morpho/Bee images/ours/arizona 	138-3.1.gif	18 : 138-3.1	NA	NA	NA	416.000	555.000	413.000	520.000	454.000	510.000	530.000	449.000	566.000	401.000	615.000	586.000	626.000	545.000	625.000	501.000	660.000	454.000	618.000	439.000	665.000	389.000	640.000	372.000	710.000	389.000	809.000	438.000	810.000	375.000	810.000	533.000	862.000	457.000	887.000	450.000	1012.000	330.000
E:/Thesis/morpho/Bee images/ours/arizona 	138-3.2.gif	19 : 138-3.2	NA	NA	NA	428.000	423.000	429.000	386.000	476.000	375.000	555.000	320.000	591.000	276.000	626.000	467.000	642.000	425.000	644.000	380.000	682.000	337.000	645.000	319.000	695.000	273.000	665.000	253.000	736.000	276.000	829.000	329.000	839.000	268.000	824.000	425.000	882.000	352.000	908.000	346.000	1041.000	235.000
E:/Thesis/morpho/Bee images/ours/arizona 	139-1.1.gif	20 : 139-1.1	NA	NA	NA	465.000	385.000	476.000	349.000	517.000	348.000	612.000	308.000	658.000	272.000	661.000	478.000	680.000	440.000	688.000	391.000	737.000	353.000	700.000	327.000	761.000	291.000	738.000	265.000	804.000	305.000	885.000	384.000	886.000	316.000	866.000	477.000	932.000	414.000	957.000	415.000	1117.000	338.000
E:/Thesis/morpho/Bee images/ours/arizona 	140-1.2.gif	21 : 140-1.2	NA	NA	NA	516.000	426.000	526.000	391.000	568.000	385.000	649.000	345.000	697.000	307.000	701.000	494.000	719.000	458.000	724.000	414.000	775.000	382.000	743.000	358.000	792.000	321.000	765.000	297.000	828.000	330.000	914.000	396.000	904.000	333.000	901.000	489.000	962.000	423.000	983.000	422.000	1141.000	346.000
E:/Thesis/morpho/Bee images/ours/arizona 	140-2.1.gif	22 : 140-2.1	NA	NA	NA	395.000	448.000	411.000	416.000	456.000	417.000	550.000	387.000	601.000	355.000	572.000	555.000	601.000	519.000	611.000	468.000	663.000	434.000	638.000	409.000	694.000	377.000	672.000	352.000	732.000	393.000	808.000	475.000	815.000	411.000	782.000	565.000	853.000	510.000	872.000	511.000	1043.000	447.000
E:/Thesis/morpho/Bee images/ours/arizona 	140-2.2.gif	23 : 140-2.2	NA	NA	NA	437.000	459.000	449.000	425.000	492.000	422.000	586.000	378.000	635.000	339.000	630.000	539.000	647.000	502.000	655.000	452.000	703.000	416.000	668.000	388.000	725.000	351.000	697.000	328.000	769.000	363.000	849.000	435.000	853.000	371.000	838.000	529.000	904.000	464.000	922.000	462.000	1080.000	377.000
E:/Thesis/morpho/Bee images/ours/arizona 	141-1.1.gif	24 : 141-1.1	NA	NA	NA	431.000	580.000	436.000	545.000	472.000	536.000	559.000	479.000	604.000	437.000	638.000	630.000	649.000	593.000	651.000	541.000	695.000	501.000	643.000	479.000	695.000	439.000	671.000	420.000	742.000	444.000	842.000	506.000	841.000	439.000	836.000	598.000	890.000	527.000	916.000	526.000	1060.000	429.000
E:/Thesis/morpho/Bee images/ours/arizona 	141-1.2.gif	25 : 141-1.2	NA	NA	NA	392.000	446.000	401.000	412.000	435.000	407.000	529.000	361.000	577.000	323.000	590.000	521.000	603.000	483.000	614.000	432.000	659.000	395.000	619.000	371.000	672.000	334.000	648.000	314.000	717.000	345.000	806.000	419.000	812.000	352.000	792.000	510.000	850.000	444.000	879.000	447.000	1030.000	363.000
E:/Thesis/morpho/Bee images/ours/arizona 	141-2.1.gif	26 : 141-2.1	NA	NA	NA	458.000	464.000	470.000	427.000	510.000	418.000	590.000	362.000	627.000	318.000	657.000	512.000	672.000	470.000	674.000	424.000	712.000	380.000	669.000	363.000	721.000	316.000	693.000	297.000	764.000	322.000	854.000	380.000	844.000	317.000	855.000	478.000	911.000	403.000	932.000	399.000	1069.000	301.000
E:/Thesis/morpho/Bee images/ours/arizona 	141-2.2.gif	27 : 141-2.2	NA	NA	NA	541.000	520.000	547.000	481.000	589.000	467.000	665.000	410.000	699.000	364.000	744.000	556.000	755.000	511.000	753.000	467.000	791.000	420.000	745.000	405.000	798.000	356.000	769.000	338.000	837.000	359.000	935.000	412.000	920.000	350.000	937.000	510.000	988.000	431.000	1008.000	428.000	1141.000	318.000
E:/Thesis/morpho/Bee images/ours/arizona 	141-3.2.gif	28 : 141-3.2	NA	NA	NA	486.000	565.000	491.000	528.000	529.000	516.000	604.000	455.000	638.000	409.000	691.000	597.000	700.000	556.000	697.000	510.000	736.000	461.000	688.000	446.000	741.000	395.000	714.000	378.000	785.000	399.000	883.000	451.000	868.000	387.000	883.000	550.000	934.000	467.000	959.000	463.000	1089.000	353.000
E:/Thesis/morpho/Bee images/ours/arizona 	142-1.1.gif	29 : 142-1.1	NA	NA	NA	486.000	526.000	498.000	490.000	542.000	483.000	633.000	431.000	672.000	388.000	690.000	592.000	704.000	553.000	713.000	506.000	758.000	460.000	712.000	436.000	771.000	396.000	743.000	373.000	818.000	404.000	908.000	472.000	907.000	404.000	893.000	566.000	954.000	495.000	982.000	493.000	1122.000	389.000
E:/Thesis/morpho/Bee images/ours/arizona 	142-1.2.gif	30 : 142-1.2	NA	NA	NA	338.000	464.000	346.000	428.000	399.000	422.000	486.000	381.000	533.000	339.000	532.000	540.000	553.000	503.000	561.000	455.000	611.000	417.000	572.000	389.000	628.000	351.000	605.000	327.000	676.000	365.000	755.000	438.000	758.000	372.000	738.000	530.000	799.000	464.000	829.000	465.000	976.000	373.000
E:/Thesis/morpho/Bee images/ours/arizona 	142-2.1.gif	31 : 142-2.1	NA	NA	NA	522.000	575.000	528.000	539.000	563.000	534.000	657.000	484.000	698.000	442.000	723.000	642.000	740.000	604.000	742.000	555.000	782.000	510.000	745.000	490.000	792.000	450.000	768.000	427.000	847.000	458.000	935.000	521.000	934.000	457.000	924.000	626.000	991.000	551.000	1016.000	549.000	1156.000	454.000
E:/Thesis/morpho/Bee images/ours/arizona 	143-1.1.gif	32 : 143-1.1	NA	NA	NA	278.000	441.000	292.000	401.000	330.000	395.000	414.000	343.000	460.000	301.000	493.000	503.000	509.000	460.000	511.000	409.000	554.000	374.000	503.000	348.000	551.000	307.000	529.000	283.000	603.000	315.000	698.000	378.000	680.000	309.000	693.000	476.000	751.000	400.000	771.000	398.000	912.000	290.000
E:/Thesis/morpho/Bee images/ours/arizona 	144-1.1.gif	33 : 144-1.1	NA	NA	NA	472.000	477.000	471.000	440.000	513.000	430.000	607.000	367.000	644.000	321.000	677.000	522.000	692.000	479.000	691.000	430.000	732.000	386.000	688.000	366.000	736.000	323.000	706.000	302.000	775.000	327.000	875.000	382.000	876.000	318.000	878.000	477.000	928.000	402.000	951.000	397.000	1083.000	295.000
E:/Thesis/morpho/Bee images/ours/arizona 	144-2.1.gif	34 : 144-2.1	NA	NA	NA	324.000	435.000	330.000	398.000	372.000	390.000	454.000	340.000	498.000	296.000	531.000	488.000	544.000	447.000	542.000	401.000	579.000	361.000	549.000	341.000	592.000	299.000	566.000	276.000	631.000	305.000	736.000	364.000	725.000	298.000	734.000	454.000	785.000	385.000	805.000	381.000	932.000	280.000
E:/Thesis/morpho/Bee images/ours/arizona 	144-2.2.gif	35 : 144-2.2	NA	NA	NA	515.000	489.000	521.000	456.000	569.000	451.000	658.000	410.000	711.000	369.000	713.000	568.000	734.000	529.000	736.000	483.000	783.000	445.000	747.000	422.000	798.000	386.000	777.000	361.000	835.000	396.000	935.000	465.000	929.000	399.000	921.000	555.000	981.000	493.000	1003.000	491.000	1140.000	403.000
E:/Thesis/morpho/Bee images/ours/arizona 	144-3.1.gif	36 : 144-3.1	NA	NA	NA	494.000	432.000	498.000	391.000	540.000	384.000	625.000	331.000	662.000	287.000	696.000	486.000	713.000	442.000	713.000	395.000	756.000	354.000	716.000	331.000	764.000	289.000	743.000	265.000	813.000	297.000	904.000	357.000	893.000	290.000	896.000	455.000	951.000	381.000	975.000	376.000	1117.000	274.000
E:/Thesis/morpho/Bee images/ours/arizona 	145-1.1.gif	37 : 145-1.1	NA	NA	NA	385.000	435.000	392.000	397.000	429.000	392.000	530.000	340.000	584.000	302.000	582.000	513.000	606.000	470.000	610.000	421.000	650.000	373.000	620.000	354.000	667.000	312.000	647.000	292.000	714.000	323.000	810.000	397.000	808.000	328.000	794.000	495.000	860.000	423.000	883.000	421.000	1027.000	329.000
E:/Thesis/morpho/Bee images/ours/arizona 	145-1.2.gif	38 : 145-1.2	NA	NA	NA	485.000	457.000	487.000	418.000	527.000	415.000	623.000	363.000	671.000	327.000	679.000	529.000	702.000	489.000	706.000	436.000	751.000	394.000	718.000	374.000	766.000	333.000	743.000	311.000	816.000	345.000	912.000	417.000	909.000	348.000	891.000	510.000	961.000	442.000	983.000	440.000	1125.000	352.000
E:/Thesis/morpho/Bee images/ours/arizona 	145-2.1.gif	39 : 145-2.1	NA	NA	NA	446.000	448.000	452.000	406.000	498.000	396.000	575.000	346.000	622.000	302.000	641.000	501.000	663.000	461.000	664.000	416.000	707.000	366.000	674.000	350.000	713.000	307.000	690.000	285.000	762.000	312.000	859.000	380.000	852.000	306.000	836.000	470.000	902.000	398.000	925.000	395.000	1055.000	291.000
E:/Thesis/morpho/Bee images/ours/arizona 	145-2.2.gif	40 : 145-2.2	NA	NA	NA	419.000	470.000	423.000	431.000	459.000	420.000	538.000	361.000	582.000	314.000	614.000	510.000	631.000	470.000	631.000	421.000	671.000	372.000	636.000	357.000	673.000	309.000	648.000	292.000	721.000	314.000	823.000	373.000	807.000	304.000	811.000	467.000	868.000	388.000	892.000	386.000	1013.000	273.000
E:/Thesis/morpho/Bee images/ours/arizona 	145-3.1.gif	41 : 145-3.1	NA	NA	NA	491.000	528.000	493.000	490.000	538.000	480.000	629.000	431.000	668.000	388.000	689.000	587.000	705.000	545.000	707.000	499.000	753.000	454.000	724.000	434.000	767.000	392.000	739.000	371.000	813.000	401.000	909.000	467.000	904.000	398.000	897.000	554.000	955.000	488.000	979.000	484.000	1109.000	382.000
E:/Thesis/morpho/Bee images/ours/arizona 	146-1.1.gif	42 : 146-1.1	NA	NA	NA	425.000	458.000	433.000	422.000	472.000	413.000	554.000	361.000	602.000	320.000	623.000	517.000	637.000	474.000	641.000	429.000	676.000	384.000	641.000	364.000	688.000	321.000	661.000	303.000	733.000	329.000	827.000	391.000	826.000	326.000	818.000	490.000	880.000	417.000	898.000	415.000	1042.000	319.000
E:/Thesis/morpho/Bee images/ours/arizona 	146-1.2.gif	43 : 146-1.2	NA	NA	NA	459.000	497.000	467.000	462.000	511.000	454.000	591.000	407.000	640.000	368.000	653.000	565.000	669.000	522.000	673.000	478.000	711.000	435.000	680.000	415.000	728.000	374.000	704.000	353.000	769.000	382.000	858.000	446.000	868.000	384.000	848.000	546.000	917.000	477.000	937.000	475.000	1075.000	383.000
E:/Thesis/morpho/Bee images/ours/arizona 	146-2.1.gif	44 : 146-2.1	NA	NA	NA	427.000	467.000	424.000	430.000	464.000	415.000	535.000	356.000	570.000	310.000	611.000	498.000	625.000	452.000	620.000	406.000	654.000	360.000	620.000	345.000	656.000	297.000	631.000	283.000	703.000	298.000	802.000	344.000	799.000	284.000	803.000	443.000	858.000	362.000	881.000	356.000	998.000	246.000
E:/Thesis/morpho/Bee images/ours/arizona 	146-2.2.gif	45 : 146-2.2	NA	NA	NA	467.000	563.000	467.000	525.000	503.000	510.000	575.000	450.000	611.000	402.000	656.000	588.000	669.000	546.000	662.000	499.000	691.000	451.000	656.000	435.000	695.000	389.000	669.000	375.000	743.000	389.000	842.000	434.000	835.000	371.000	845.000	531.000	897.000	449.000	921.000	443.000	1036.000	328.000
E:/Thesis/morpho/Bee images/ours/arizona 	146-3.1.gif	46 : 146-3.1	NA	NA	NA	486.000	483.000	491.000	448.000	532.000	435.000	606.000	382.000	643.000	338.000	674.000	524.000	689.000	483.000	688.000	437.000	727.000	392.000	692.000	378.000	735.000	332.000	705.000	315.000	780.000	335.000	866.000	386.000	871.000	324.000	870.000	483.000	924.000	407.000	947.000	402.000	1068.000	298.000
E:/Thesis/morpho/Bee images/ours/arizona 	147-1.1.gif	47 : 147-1.1	NA	NA	NA	474.000	455.000	484.000	422.000	538.000	421.000	627.000	383.000	689.000	345.000	672.000	552.000	697.000	516.000	708.000	466.000	761.000	430.000	721.000	402.000	789.000	369.000	761.000	342.000	828.000	383.000	901.000	462.000	911.000	394.000	879.000	562.000	944.000	493.000	967.000	494.000	1123.000	416.000
E:/Thesis/morpho/Bee images/ours/arizona 	147-2.1.gif	48 : 147-2.1	NA	NA	NA	532.000	473.000	540.000	436.000	585.000	429.000	679.000	382.000	723.000	341.000	719.000	547.000	744.000	508.000	751.000	460.000	797.000	420.000	762.000	395.000	812.000	353.000	788.000	329.000	846.000	363.000	938.000	437.000	935.000	366.000	931.000	537.000	992.000	466.000	1012.000	464.000	1166.000	373.000
E:/Thesis/morpho/Bee images/ours/arizona 	148-1.1.gif	49 : 148-1.1	NA	NA	NA	507.000	460.000	519.000	425.000	570.000	425.000	661.000	391.000	714.000	352.000	702.000	557.000	724.000	514.000	735.000	471.000	791.000	435.000	753.000	408.000	809.000	372.000	785.000	347.000	847.000	387.000	923.000	466.000	939.000	401.000	906.000	563.000	977.000	502.000	1004.000	505.000	1158.000	426.000
E:/Thesis/morpho/Bee images/ours/arizona 	148-2.1.gif	50 : 148-2.1	NA	NA	NA	447.000	514.000	461.000	475.000	498.000	474.000	594.000	433.000	646.000	392.000	645.000	606.000	669.000	564.000	677.000	516.000	729.000	476.000	689.000	447.000	745.000	409.000	723.000	383.000	782.000	421.000	874.000	506.000	883.000	435.000	851.000	602.000	922.000	535.000	947.000	538.000	1099.000	458.000
E:/Thesis/morpho/Bee images/ours/arizona 	148-2.2.gif	51 : 148-2.2	NA	NA	NA	439.000	454.000	445.000	415.000	484.000	408.000	574.000	356.000	626.000	308.000	646.000	523.000	664.000	479.000	664.000	427.000	712.000	385.000	663.000	360.000	719.000	316.000	694.000	293.000	758.000	324.000	858.000	396.000	855.000	325.000	848.000	494.000	913.000	421.000	937.000	419.000	1082.000	326.000
E:/Thesis/morpho/Bee images/ours/arizona 	149-1.1.gif	52 : 149-1.1	NA	NA	NA	466.000	415.000	470.000	379.000	515.000	369.000	598.000	314.000	641.000	273.000	665.000	465.000	681.000	425.000	683.000	378.000	727.000	334.000	684.000	315.000	733.000	269.000	705.000	252.000	772.000	276.000	878.000	338.000	870.000	271.000	877.000	431.000	939.000	362.000	959.000	360.000	1087.000	254.000
E:/Thesis/morpho/Bee images/ours/arizona 	149-1.2.gif	53 : 149-1.2	NA	NA	NA	507.000	525.000	507.000	491.000	552.000	473.000	633.000	407.000	667.000	359.000	716.000	550.000	725.000	507.000	722.000	460.000	761.000	410.000	709.000	396.000	758.000	346.000	731.000	332.000	801.000	345.000	912.000	393.000	895.000	326.000	920.000	485.000	972.000	408.000	995.000	401.000	1106.000	279.000
E:/Thesis/morpho/Bee images/ours/arizona 	149-2.1.gif	54 : 149-2.1	NA	NA	NA	498.000	453.000	502.000	417.000	541.000	406.000	623.000	343.000	658.000	297.000	705.000	494.000	720.000	453.000	722.000	402.000	764.000	355.000	718.000	338.000	757.000	288.000	732.000	271.000	803.000	290.000	907.000	343.000	890.000	276.000	921.000	437.000	967.000	361.000	995.000	356.000	1119.000	230.000
E:/Thesis/morpho/Bee images/ours/arizona 	150-1.1.gif	55 : 150-1.1	NA	NA	NA	457.000	460.000	465.000	425.000	511.000	415.000	593.000	361.000	630.000	322.000	663.000	511.000	674.000	470.000	677.000	426.000	716.000	383.000	672.000	361.000	724.000	318.000	701.000	302.000	770.000	324.000	862.000	381.000	860.000	317.000	860.000	475.000	912.000	404.000	937.000	400.000	1067.000	290.000
E:/Thesis/morpho/Bee images/ours/arizona 	150-1.2.gif	56 : 150-1.2	NA	NA	NA	464.000	460.000	473.000	425.000	521.000	416.000	603.000	366.000	645.000	328.000	668.000	518.000	683.000	477.000	688.000	430.000	728.000	391.000	690.000	370.000	740.000	328.000	716.000	309.000	781.000	335.000	873.000	396.000	875.000	330.000	864.000	486.000	925.000	416.000	948.000	415.000	1081.000	313.000
E:/Thesis/morpho/Bee images/ours/arizona 	150-2.1.gif	57 : 150-2.1	NA	NA	NA	369.000	385.000	375.000	351.000	427.000	347.000	508.000	312.000	558.000	278.000	562.000	465.000	582.000	427.000	591.000	380.000	634.000	346.000	594.000	320.000	649.000	286.000	623.000	266.000	690.000	298.000	775.000	365.000	790.000	306.000	757.000	457.000	824.000	398.000	851.000	398.000	991.000	317.000
E:/Thesis/morpho/Bee images/ours/arizona 	150-2.2.gif	58 : 150-2.2	NA	NA	NA	426.000	389.000	426.000	354.000	473.000	339.000	546.000	286.000	585.000	243.000	636.000	425.000	644.000	384.000	641.000	336.000	675.000	293.000	629.000	277.000	678.000	230.000	645.000	218.000	720.000	233.000	822.000	281.000	821.000	219.000	825.000	375.000	877.000	302.000	901.000	297.000	1023.000	187.000
E:/Thesis/morpho/Bee images/ours/arizona 	154-1.1.gif	1 : 154-1.1	NA	NA	NA	476.000	434.000	481.000	397.000	527.000	389.000	613.000	340.000	657.000	296.000	693.000	496.000	703.000	456.000	707.000	409.000	747.000	363.000	709.000	343.000	759.000	298.000	733.000	278.000	805.000	307.000	901.000	370.000	899.000	304.000	890.000	465.000	955.000	394.000	980.000	391.000	1116.000	290.000
E:/Thesis/morpho/Bee images/ours/arizona 	154-2.1.gif	2 : 154-2.1	NA	NA	NA	503.000	523.000	507.000	488.000	551.000	476.000	633.000	419.000	668.000	378.000	705.000	570.000	715.000	531.000	719.000	487.000	765.000	442.000	719.000	421.000	768.000	375.000	749.000	362.000	813.000	385.000	910.000	445.000	902.000	379.000	897.000	535.000	951.000	463.000	976.000	462.000	1115.000	363.000
E:/Thesis/morpho/Bee images/ours/arizona 	154-3.1.gif	3 : 154-3.1	NA	NA	NA	451.000	514.000	453.000	477.000	492.000	466.000	580.000	407.000	620.000	358.000	668.000	559.000	679.000	519.000	677.000	466.000	721.000	419.000	675.000	400.000	718.000	354.000	690.000	335.000	765.000	356.000	867.000	413.000	857.000	348.000	872.000	507.000	921.000	432.000	946.000	429.000	1067.000	313.000
E:/Thesis/morpho/Bee images/ours/arizona 	154-3.2.gif	4 : 154-3.2	NA	NA	NA	424.000	461.000	431.000	424.000	468.000	415.000	559.000	355.000	597.000	310.000	641.000	513.000	651.000	475.000	650.000	421.000	693.000	374.000	645.000	354.000	694.000	306.000	667.000	286.000	741.000	311.000	845.000	373.000	833.000	306.000	845.000	467.000	895.000	393.000	920.000	390.000	1046.000	275.000
E:/Thesis/morpho/Bee images/ours/arizona 	155-2.1.gif	5 : 155-2.1	NA	NA	NA	415.000	459.000	415.000	423.000	457.000	413.000	536.000	359.000	578.000	318.000	610.000	510.000	623.000	474.000	624.000	426.000	668.000	381.000	634.000	364.000	678.000	319.000	653.000	301.000	724.000	327.000	825.000	389.000	814.000	322.000	819.000	485.000	878.000	411.000	903.000	407.000	1032.000	307.000
E:/Thesis/morpho/Bee images/ours/arizona 	157-2.1.gif	6 : 157-2.1	NA	NA	NA	498.000	510.000	502.000	470.000	547.000	461.000	635.000	404.000	674.000	362.000	703.000	561.000	716.000	519.000	722.000	469.000	774.000	429.000	727.000	407.000	781.000	361.000	749.000	341.000	828.000	367.000	919.000	430.000	899.000	362.000	910.000	520.000	968.000	449.000	995.000	447.000	1125.000	345.000
E:/Thesis/morpho/Bee images/ours/arizona 	157-2.2.gif	7 : 157-2.2	NA	NA	NA	540.000	437.000	548.000	398.000	590.000	392.000	680.000	337.000	719.000	291.000	749.000	493.000	761.000	450.000	767.000	403.000	819.000	358.000	773.000	338.000	828.000	292.000	794.000	273.000	872.000	298.000	962.000	361.000	947.000	293.000	957.000	455.000	1014.000	385.000	1043.000	380.000	1174.000	277.000
E:/Thesis/morpho/Bee images/ours/arizona 	158-1.1.gif	8 : 158-1.1	NA	NA	NA	455.000	515.000	461.000	476.000	513.000	467.000	594.000	420.000	634.000	372.000	672.000	579.000	682.000	539.000	682.000	484.000	725.000	442.000	690.000	421.000	740.000	380.000	716.000	353.000	786.000	389.000	881.000	450.000	873.000	387.000	874.000	549.000	935.000	477.000	960.000	474.000	1105.000	382.000
E:/Thesis/morpho/Bee images/ours/arizona 	158-2.1.gif	9 : 158-2.1	NA	NA	NA	444.000	436.000	451.000	398.000	504.000	396.000	596.000	352.000	646.000	315.000	653.000	526.000	664.000	488.000	673.000	436.000	721.000	397.000	685.000	370.000	734.000	332.000	712.000	309.000	787.000	348.000	880.000	425.000	878.000	356.000	867.000	521.000	927.000	453.000	948.000	452.000	1114.000	370.000
E:/Thesis/morpho/Bee images/ours/arizona 	160-1.1.gif	10 : 160-1.1	NA	NA	NA	434.000	649.000	440.000	594.000	487.000	566.000	574.000	464.000	615.000	371.000	742.000	652.000	737.000	583.000	713.000	515.000	758.000	424.000	711.000	415.000	750.000	334.000	707.000	317.000	813.000	321.000	974.000	366.000	935.000	283.000	1003.000	509.000	1042.000	375.000	1086.000	358.000	1208.000	153.000
E:/Thesis/morpho/Bee images/ours/arizona 	160-2.1.gif	11 : 160-2.1	NA	NA	NA	445.000	711.000	451.000	659.000	483.000	640.000	588.000	522.000	633.000	438.000	736.000	717.000	740.000	652.000	718.000	577.000	753.000	503.000	726.000	492.000	756.000	414.000	709.000	396.000	815.000	401.000	959.000	437.000	945.000	359.000	982.000	593.000	1043.000	444.000	1082.000	432.000	1230.000	253.000
E:/Thesis/morpho/Bee images/ours/arizona 	161-1.1.gif	12 : 161-1.1	NA	NA	NA	523.000	426.000	532.000	392.000	577.000	387.000	664.000	344.000	705.000	309.000	715.000	502.000	736.000	462.000	743.000	415.000	785.000	375.000	754.000	354.000	806.000	319.000	779.000	297.000	853.000	330.000	932.000	393.000	949.000	331.000	916.000	489.000	984.000	423.000	1014.000	423.000	1143.000	326.000
E:/Thesis/morpho/Bee images/ours/arizona 	162-1.1.gif	13 : 162-1.1	NA	NA	NA	417.000	556.000	425.000	520.000	469.000	511.000	550.000	468.000	593.000	426.000	612.000	622.000	630.000	582.000	634.000	534.000	682.000	498.000	641.000	473.000	694.000	432.000	667.000	410.000	736.000	440.000	826.000	505.000	822.000	440.000	816.000	606.000	873.000	527.000	902.000	527.000	1045.000	436.000
E:/Thesis/morpho/Bee images/ours/arizona 	162-2.1.gif	14 : 162-2.1	NA	NA	NA	461.000	413.000	468.000	376.000	513.000	372.000	598.000	323.000	636.000	285.000	666.000	482.000	679.000	444.000	679.000	394.000	723.000	355.000	688.000	331.000	741.000	287.000	713.000	268.000	780.000	298.000	867.000	366.000	868.000	303.000	853.000	460.000	911.000	390.000	940.000	389.000	1089.000	303.000
E:/Thesis/morpho/Bee images/ours/arizona 	162-2.2.gif	15 : 162-2.2	NA	NA	NA	405.000	452.000	416.000	418.000	465.000	413.000	551.000	368.000	586.000	333.000	608.000	532.000	624.000	490.000	621.000	439.000	668.000	406.000	636.000	380.000	690.000	343.000	664.000	321.000	727.000	353.000	815.000	425.000	819.000	360.000	793.000	517.000	861.000	448.000	887.000	448.000	1037.000	369.000
E:/Thesis/morpho/Bee images/ours/arizona 	164-1.1.gif	16 : 164-1.1	NA	NA	NA	393.000	441.000	397.000	404.000	438.000	394.000	529.000	335.000	575.000	294.000	602.000	501.000	621.000	459.000	616.000	404.000	661.000	360.000	620.000	340.000	669.000	296.000	644.000	274.000	714.000	301.000	812.000	364.000	802.000	296.000	815.000	462.000	866.000	385.000	887.000	381.000	1030.000	272.000
