1 578 38 0	from E:/Thesis/morpho/Bee images/ours/rubnik/coord_Jun13.txt
434.000	511.000	429.000	478.000	471.000	458.000	537.000	393.000	563.000	345.000	635.000	519.000	641.000	478.000	633.000	431.000	666.000	386.000	628.000	374.000	662.000	325.000	633.000	313.000	702.000	322.000	791.000	361.000	775.000	303.000	808.000	448.000	850.000	371.000	871.000	362.000	985.000	247.000
504.000	520.000	509.000	487.000	547.000	471.000	613.000	407.000	642.000	361.000	701.000	540.000	712.000	501.000	704.000	454.000	735.000	408.000	697.000	394.000	735.000	347.000	706.000	333.000	781.000	347.000	881.000	390.000	860.000	328.000	886.000	481.000	928.000	404.000	951.000	397.000	1067.000	285.000
483.000	467.000	484.000	432.000	523.000	417.000	592.000	354.000	624.000	303.000	683.000	483.000	691.000	442.000	682.000	395.000	717.000	349.000	673.000	339.000	717.000	287.000	683.000	274.000	755.000	285.000	865.000	317.000	842.000	259.000	875.000	408.000	920.000	326.000	941.000	320.000	1049.000	195.000
382.000	454.000	395.000	416.000	435.000	408.000	522.000	358.000	564.000	315.000	594.000	510.000	613.000	473.000	613.000	423.000	658.000	380.000	619.000	359.000	663.000	320.000	637.000	298.000	707.000	327.000	803.000	386.000	802.000	324.000	798.000	486.000	861.000	415.000	887.000	414.000	1036.000	322.000
484.000	718.000	485.000	680.000	529.000	663.000	601.000	600.000	635.000	548.000	707.000	732.000	714.000	692.000	705.000	645.000	736.000	595.000	698.000	584.000	734.000	532.000	704.000	518.000	779.000	531.000	891.000	573.000	868.000	509.000	901.000	669.000	950.000	588.000	974.000	580.000	1099.000	459.000
368.000	575.000	381.000	543.000	430.000	542.000	514.000	509.000	566.000	474.000	555.000	660.000	576.000	627.000	586.000	580.000	634.000	549.000	602.000	525.000	660.000	491.000	641.000	467.000	705.000	507.000	779.000	580.000	796.000	521.000	750.000	667.000	822.000	609.000	855.000	613.000	999.000	541.000
496.000	487.000	492.000	449.000	533.000	434.000	615.000	365.000	645.000	318.000	704.000	507.000	707.000	468.000	703.000	418.000	738.000	368.000	702.000	356.000	743.000	307.000	716.000	288.000	794.000	303.000	885.000	350.000	876.000	288.000	894.000	441.000	938.000	365.000	968.000	357.000	1083.000	240.000
445.000	455.000	447.000	419.000	490.000	408.000	577.000	348.000	618.000	302.000	656.000	500.000	665.000	459.000	665.000	411.000	712.000	364.000	666.000	346.000	715.000	300.000	691.000	283.000	760.000	303.000	845.000	356.000	846.000	297.000	850.000	450.000	901.000	377.000	931.000	374.000	1057.000	270.000
539.000	551.000	528.000	515.000	573.000	493.000	632.000	428.000	661.000	374.000	739.000	549.000	745.000	507.000	735.000	466.000	771.000	416.000	724.000	403.000	755.000	356.000	726.000	341.000	804.000	351.000	898.000	382.000	873.000	327.000	917.000	471.000	953.000	390.000	977.000	380.000	1083.000	255.000
461.000	467.000	460.000	431.000	505.000	416.000	575.000	357.000	607.000	310.000	666.000	494.000	676.000	452.000	671.000	406.000	708.000	361.000	665.000	348.000	709.000	301.000	679.000	284.000	751.000	302.000	848.000	349.000	835.000	289.000	857.000	440.000	903.000	366.000	926.000	359.000	1043.000	251.000
559.000	602.000	555.000	569.000	596.000	550.000	668.000	485.000	693.000	441.000	768.000	616.000	768.000	575.000	759.000	528.000	800.000	483.000	759.000	468.000	797.000	420.000	769.000	405.000	837.000	416.000	937.000	459.000	924.000	397.000	948.000	552.000	991.000	473.000	1012.000	465.000	1128.000	347.000
431.000	469.000	423.000	433.000	471.000	410.000	533.000	348.000	567.000	295.000	649.000	474.000	649.000	431.000	639.000	383.000	673.000	335.000	627.000	324.000	664.000	273.000	634.000	258.000	707.000	268.000	813.000	301.000	790.000	246.000	840.000	395.000	876.000	311.000	895.000	302.000	1014.000	180.000
458.000	559.000	466.000	525.000	511.000	512.000	590.000	453.000	624.000	406.000	668.000	591.000	675.000	548.000	676.000	506.000	720.000	456.000	685.000	443.000	719.000	398.000	691.000	382.000	764.000	400.000	855.000	444.000	852.000	387.000	865.000	536.000	910.000	463.000	934.000	456.000	1062.000	349.000
512.000	504.000	522.000	468.000	574.000	457.000	649.000	401.000	689.000	352.000	719.000	542.000	732.000	502.000	738.000	455.000	780.000	411.000	742.000	395.000	779.000	352.000	754.000	334.000	829.000	355.000	916.000	406.000	908.000	347.000	919.000	495.000	967.000	423.000	989.000	419.000	1123.000	321.000
413.000	592.000	422.000	559.000	472.000	550.000	545.000	504.000	588.000	463.000	614.000	651.000	627.000	612.000	630.000	565.000	673.000	526.000	637.000	506.000	682.000	468.000	658.000	450.000	729.000	476.000	815.000	534.000	817.000	474.000	811.000	624.000	865.000	557.000	892.000	555.000	1030.000	465.000
513.000	498.000	514.000	459.000	550.000	452.000	639.000	392.000	685.000	350.000	714.000	550.000	727.000	507.000	725.000	460.000	770.000	413.000	732.000	395.000	778.000	349.000	756.000	333.000	819.000	355.000	920.000	416.000	912.000	349.000	913.000	510.000	966.000	438.000	997.000	434.000	1132.000	333.000
456.000	523.000	457.000	488.000	497.000	476.000	580.000	417.000	619.000	375.000	657.000	568.000	675.000	524.000	672.000	476.000	712.000	433.000	677.000	415.000	714.000	366.000	694.000	353.000	753.000	369.000	862.000	427.000	850.000	361.000	857.000	522.000	911.000	449.000	938.000	443.000	1070.000	338.000
410.000	484.000	420.000	447.000	468.000	439.000	553.000	397.000	605.000	355.000	620.000	553.000	635.000	515.000	639.000	464.000	685.000	423.000	644.000	401.000	699.000	357.000	676.000	338.000	745.000	368.000	834.000	431.000	840.000	367.000	826.000	536.000	890.000	456.000	919.000	455.000	1069.000	358.000
464.000	580.000	461.000	545.000	511.000	534.000	602.000	484.000	642.000	436.000	674.000	644.000	689.000	608.000	690.000	553.000	742.000	511.000	693.000	485.000	742.000	443.000	721.000	423.000	792.000	455.000	886.000	522.000	889.000	458.000	883.000	621.000	948.000	549.000	972.000	544.000	1117.000	448.000
419.000	721.000	414.000	683.000	464.000	668.000	543.000	605.000	584.000	553.000	621.000	754.000	636.000	713.000	633.000	662.000	676.000	617.000	636.000	597.000	680.000	550.000	655.000	533.000	727.000	551.000	820.000	609.000	811.000	536.000	819.000	708.000	870.000	625.000	895.000	620.000	1022.000	501.000
456.000	628.000	457.000	591.000	503.000	585.000	591.000	534.000	637.000	490.000	655.000	691.000	670.000	657.000	672.000	602.000	717.000	561.000	681.000	540.000	731.000	500.000	709.000	473.000	780.000	508.000	865.000	572.000	860.000	502.000	849.000	670.000	913.000	597.000	937.000	597.000	1080.000	494.000
414.000	582.000	424.000	551.000	469.000	547.000	564.000	508.000	613.000	466.000	607.000	668.000	631.000	633.000	636.000	584.000	681.000	545.000	654.000	522.000	706.000	483.000	685.000	463.000	749.000	497.000	838.000	571.000	844.000	506.000	818.000	667.000	887.000	603.000	913.000	602.000	1070.000	520.000
464.000	574.000	461.000	539.000	505.000	524.000	581.000	472.000	628.000	423.000	670.000	605.000	682.000	567.000	681.000	519.000	718.000	477.000	677.000	460.000	722.000	418.000	696.000	403.000	766.000	420.000	864.000	471.000	850.000	409.000	873.000	563.000	926.000	492.000	951.000	487.000	1081.000	373.000
539.000	583.000	548.000	548.000	589.000	541.000	677.000	498.000	724.000	457.000	743.000	646.000	761.000	607.000	767.000	559.000	806.000	521.000	769.000	500.000	818.000	460.000	797.000	442.000	864.000	470.000	951.000	532.000	953.000	467.000	950.000	627.000	1014.000	559.000	1038.000	557.000	1184.000	466.000
509.000	596.000	512.000	557.000	552.000	542.000	635.000	478.000	674.000	433.000	724.000	630.000	735.000	588.000	731.000	538.000	770.000	487.000	722.000	472.000	766.000	423.000	738.000	408.000	813.000	426.000	917.000	482.000	906.000	411.000	914.000	579.000	972.000	496.000	995.000	490.000	1113.000	377.000
532.000	443.000	536.000	408.000	578.000	391.000	650.000	324.000	685.000	276.000	738.000	461.000	752.000	419.000	738.000	372.000	778.000	328.000	738.000	314.000	766.000	264.000	741.000	251.000	809.000	264.000	919.000	303.000	897.000	244.000	933.000	394.000	975.000	316.000	995.000	307.000	1114.000	186.000
494.000	496.000	506.000	462.000	550.000	460.000	636.000	422.000	692.000	386.000	685.000	579.000	705.000	539.000	710.000	492.000	751.000	454.000	724.000	434.000	771.000	400.000	752.000	380.000	815.000	411.000	906.000	482.000	907.000	418.000	886.000	574.000	952.000	511.000	971.000	512.000	1123.000	433.000
555.000	673.000	559.000	636.000	597.000	621.000	678.000	559.000	711.000	510.000	770.000	694.000	778.000	658.000	773.000	604.000	807.000	555.000	768.000	544.000	811.000	495.000	784.000	479.000	853.000	495.000	947.000	542.000	944.000	478.000	958.000	639.000	1009.000	556.000	1040.000	550.000	1160.000	433.000
511.000	394.000	521.000	360.000	566.000	355.000	656.000	308.000	699.000	273.000	710.000	465.000	727.000	432.000	730.000	384.000	770.000	342.000	738.000	323.000	795.000	283.000	773.000	259.000	835.000	296.000	924.000	363.000	927.000	301.000	910.000	458.000	972.000	390.000	995.000	390.000	1142.000	304.000
504.000	497.000	499.000	460.000	532.000	441.000	601.000	367.000	635.000	311.000	710.000	499.000	715.000	457.000	702.000	408.000	735.000	354.000	690.000	344.000	729.000	290.000	701.000	276.000	776.000	288.000	865.000	325.000	843.000	269.000	900.000	419.000	933.000	334.000	954.000	327.000	1060.000	198.000
576.000	527.000	571.000	491.000	611.000	470.000	677.000	395.000	700.000	344.000	794.000	515.000	792.000	476.000	774.000	430.000	800.000	379.000	756.000	373.000	786.000	318.000	759.000	308.000	833.000	311.000	932.000	338.000	911.000	280.000	959.000	426.000	991.000	342.000	1016.000	332.000	1107.000	195.000
446.000	508.000	451.000	473.000	496.000	462.000	576.000	406.000	617.000	364.000	647.000	550.000	662.000	514.000	657.000	463.000	693.000	422.000	658.000	404.000	709.000	359.000	681.000	341.000	748.000	365.000	836.000	419.000	833.000	358.000	829.000	514.000	892.000	440.000	915.000	436.000	1033.000	332.000
584.000	549.000	580.000	512.000	626.000	492.000	691.000	431.000	730.000	377.000	800.000	559.000	800.000	515.000	786.000	469.000	816.000	423.000	777.000	412.000	818.000	358.000	794.000	347.000	865.000	358.000	946.000	394.000	942.000	337.000	967.000	488.000	1012.000	406.000	1032.000	398.000	1134.000	279.000
437.000	548.000	432.000	512.000	471.000	492.000	543.000	418.000	579.000	366.000	642.000	551.000	651.000	509.000	641.000	464.000	671.000	411.000	641.000	401.000	669.000	347.000	641.000	334.000	713.000	340.000	816.000	375.000	796.000	316.000	836.000	472.000	873.000	381.000	897.000	373.000	1002.000	239.000
501.000	578.000	509.000	542.000	555.000	538.000	646.000	493.000	697.000	456.000	705.000	659.000	728.000	619.000	733.000	568.000	782.000	531.000	736.000	503.000	798.000	468.000	776.000	444.000	838.000	481.000	914.000	544.000	917.000	487.000	919.000	650.000	979.000	581.000	1002.000	583.000	1157.000	506.000
475.000	599.000	483.000	562.000	528.000	553.000	621.000	507.000	667.000	463.000	680.000	666.000	698.000	625.000	700.000	575.000	745.000	534.000	715.000	513.000	764.000	471.000	734.000	446.000	807.000	477.000	887.000	543.000	895.000	476.000	880.000	639.000	939.000	566.000	964.000	563.000	1105.000	469.000
438.000	612.000	444.000	576.000	485.000	568.000	565.000	516.000	610.000	471.000	640.000	664.000	658.000	625.000	660.000	578.000	698.000	532.000	662.000	516.000	704.000	466.000	678.000	452.000	751.000	473.000	840.000	531.000	844.000	468.000	837.000	632.000	895.000	555.000	924.000	552.000	1057.000	448.000
527.000	575.000	538.000	539.000	577.000	532.000	658.000	485.000	701.000	440.000	731.000	637.000	746.000	600.000	752.000	553.000	793.000	507.000	752.000	488.000	800.000	443.000	775.000	426.000	846.000	451.000	933.000	513.000	936.000	449.000	928.000	616.000	992.000	541.000	1016.000	538.000	1151.000	436.000
533.000	517.000	533.000	481.000	571.000	459.000	633.000	382.000	663.000	327.000	737.000	509.000	748.000	467.000	734.000	417.000	760.000	366.000	718.000	357.000	751.000	307.000	721.000	293.000	784.000	301.000	884.000	327.000	862.000	272.000	916.000	420.000	947.000	335.000	966.000	326.000	1063.000	188.000
519.000	533.000	516.000	497.000	553.000	477.000	622.000	404.000	646.000	354.000	721.000	538.000	729.000	495.000	716.000	445.000	747.000	395.000	707.000	384.000	745.000	332.000	712.000	318.000	780.000	330.000	876.000	363.000	858.000	306.000	903.000	457.000	937.000	373.000	959.000	366.000	1062.000	235.000
501.000	596.000	494.000	561.000	531.000	542.000	591.000	475.000	618.000	422.000	707.000	591.000	709.000	550.000	692.000	507.000	716.000	456.000	679.000	448.000	709.000	398.000	681.000	386.000	748.000	392.000	850.000	418.000	842.000	362.000	880.000	511.000	914.000	427.000	931.000	420.000	1032.000	295.000
532.000	519.000	528.000	486.000	568.000	464.000	630.000	397.000	661.000	345.000	740.000	522.000	745.000	479.000	729.000	436.000	755.000	386.000	719.000	377.000	749.000	328.000	718.000	313.000	787.000	322.000	893.000	351.000	886.000	294.000	914.000	444.000	954.000	363.000	971.000	353.000	1075.000	232.000
540.000	473.000	539.000	438.000	582.000	423.000	660.000	364.000	696.000	321.000	738.000	504.000	745.000	466.000	742.000	420.000	777.000	374.000	744.000	361.000	789.000	315.000	761.000	299.000	829.000	316.000	925.000	365.000	923.000	305.000	931.000	460.000	986.000	383.000	1010.000	379.000	1117.000	267.000
552.000	561.000	541.000	526.000	586.000	503.000	652.000	431.000	681.000	384.000	749.000	559.000	755.000	519.000	748.000	472.000	773.000	422.000	738.000	413.000	771.000	361.000	740.000	351.000	814.000	356.000	919.000	388.000	906.000	329.000	940.000	479.000	974.000	395.000	1000.000	384.000	1090.000	262.000
489.000	450.000	487.000	413.000	527.000	396.000	601.000	328.000	632.000	280.000	696.000	466.000	707.000	423.000	695.000	375.000	727.000	323.000	691.000	312.000	724.000	262.000	696.000	251.000	762.000	259.000	869.000	295.000	855.000	238.000	881.000	392.000	928.000	308.000	948.000	301.000	1067.000	175.000
328.000	582.000	330.000	544.000	372.000	528.000	444.000	463.000	483.000	412.000	534.000	606.000	545.000	561.000	537.000	515.000	570.000	463.000	537.000	450.000	573.000	399.000	542.000	384.000	609.000	398.000	714.000	440.000	705.000	380.000	723.000	539.000	771.000	454.000	797.000	447.000	918.000	320.000
454.000	471.000	455.000	438.000	508.000	421.000	580.000	367.000	617.000	319.000	667.000	509.000	680.000	465.000	674.000	416.000	704.000	372.000	664.000	359.000	717.000	308.000	685.000	295.000	759.000	312.000	853.000	358.000	853.000	302.000	861.000	454.000	910.000	379.000	931.000	374.000	1068.000	261.000
439.000	571.000	440.000	534.000	484.000	514.000	557.000	453.000	592.000	403.000	656.000	585.000	661.000	545.000	650.000	499.000	679.000	450.000	641.000	440.000	689.000	387.000	660.000	373.000	733.000	387.000	829.000	427.000	819.000	368.000	843.000	522.000	886.000	444.000	912.000	437.000	1036.000	314.000
478.000	475.000	462.000	441.000	511.000	417.000	576.000	348.000	612.000	290.000	692.000	473.000	688.000	430.000	674.000	384.000	707.000	331.000	660.000	326.000	697.000	269.000	666.000	259.000	743.000	262.000	850.000	293.000	831.000	234.000	871.000	394.000	910.000	299.000	929.000	287.000	1023.000	154.000
557.000	489.000	546.000	451.000	596.000	434.000	670.000	372.000	708.000	323.000	767.000	508.000	774.000	470.000	765.000	419.000	795.000	371.000	756.000	359.000	799.000	311.000	772.000	299.000	840.000	311.000	949.000	354.000	936.000	291.000	958.000	451.000	1007.000	366.000	1026.000	359.000	1142.000	242.000
582.000	522.000	579.000	488.000	621.000	466.000	678.000	406.000	708.000	352.000	774.000	529.000	784.000	490.000	770.000	441.000	804.000	394.000	768.000	384.000	791.000	336.000	761.000	324.000	831.000	333.000	936.000	366.000	921.000	305.000	955.000	454.000	991.000	372.000	1019.000	360.000	1114.000	241.000
507.000	516.000	504.000	481.000	543.000	461.000	602.000	399.000	631.000	347.000	700.000	523.000	705.000	485.000	692.000	436.000	726.000	386.000	687.000	378.000	719.000	327.000	693.000	314.000	757.000	323.000	864.000	352.000	843.000	297.000	876.000	450.000	913.000	360.000	942.000	351.000	1039.000	227.000
521.000	624.000	527.000	589.000	576.000	578.000	665.000	521.000	701.000	477.000	732.000	669.000	750.000	628.000	747.000	581.000	786.000	539.000	759.000	519.000	803.000	478.000	775.000	459.000	844.000	481.000	932.000	537.000	936.000	474.000	938.000	635.000	994.000	563.000	1018.000	557.000	1161.000	458.000
500.000	544.000	509.000	508.000	555.000	500.000	640.000	445.000	689.000	402.000	704.000	602.000	724.000	565.000	728.000	514.000	770.000	471.000	737.000	454.000	782.000	406.000	758.000	385.000	827.000	416.000	920.000	478.000	902.000	411.000	911.000	574.000	975.000	503.000	1002.000	500.000	1138.000	398.000
371.000	559.000	387.000	528.000	429.000	526.000	525.000	487.000	583.000	452.000	565.000	653.000	587.000	619.000	600.000	571.000	649.000	535.000	613.000	507.000	674.000	472.000	652.000	448.000	717.000	490.000	801.000	573.000	800.000	505.000	770.000	664.000	847.000	604.000	872.000	606.000	1023.000	532.000
471.000	610.000	476.000	577.000	515.000	563.000	602.000	505.000	642.000	461.000	674.000	657.000	687.000	620.000	690.000	570.000	733.000	528.000	686.000	504.000	734.000	460.000	716.000	444.000	780.000	466.000	881.000	527.000	876.000	462.000	880.000	622.000	931.000	549.000	957.000	546.000	1102.000	451.000
445.000	514.000	456.000	482.000	497.000	477.000	591.000	428.000	633.000	394.000	639.000	591.000	659.000	553.000	667.000	508.000	716.000	471.000	674.000	443.000	728.000	405.000	706.000	381.000	768.000	415.000	858.000	490.000	865.000	423.000	845.000	584.000	908.000	519.000	934.000	521.000	1091.000	440.000
530.000	625.000	536.000	587.000	586.000	569.000	669.000	505.000	701.000	456.000	758.000	646.000	765.000	608.000	762.000	556.000	800.000	509.000	763.000	495.000	796.000	444.000	769.000	429.000	841.000	445.000	945.000	492.000	935.000	426.000	958.000	582.000	996.000	508.000	1029.000	502.000	1151.000	383.000
486.000	506.000	489.000	469.000	539.000	458.000	628.000	397.000	665.000	357.000	702.000	553.000	720.000	509.000	716.000	461.000	760.000	417.000	720.000	397.000	758.000	353.000	735.000	334.000	796.000	357.000	904.000	415.000	902.000	347.000	906.000	512.000	961.000	436.000	983.000	433.000	1131.000	326.000
534.000	435.000	543.000	399.000	589.000	392.000	682.000	340.000	729.000	299.000	747.000	499.000	762.000	461.000	768.000	412.000	814.000	373.000	772.000	347.000	816.000	307.000	795.000	288.000	859.000	316.000	960.000	386.000	963.000	317.000	949.000	482.000	1010.000	411.000	1037.000	411.000	1192.000	321.000
477.000	481.000	491.000	448.000	536.000	446.000	626.000	414.000	676.000	382.000	663.000	573.000	682.000	539.000	691.000	491.000	743.000	458.000	715.000	434.000	767.000	400.000	746.000	376.000	802.000	414.000	875.000	489.000	883.000	424.000	856.000	580.000	923.000	521.000	954.000	524.000	1100.000	458.000
406.000	333.000	421.000	300.000	464.000	296.000	552.000	262.000	602.000	229.000	591.000	421.000	611.000	385.000	621.000	337.000	666.000	302.000	645.000	282.000	695.000	248.000	674.000	224.000	730.000	262.000	806.000	332.000	814.000	269.000	788.000	424.000	854.000	364.000	884.000	366.000	1028.000	299.000
516.000	571.000	524.000	531.000	564.000	529.000	662.000	483.000	700.000	446.000	705.000	644.000	729.000	611.000	733.000	555.000	779.000	517.000	746.000	493.000	794.000	455.000	771.000	435.000	838.000	466.000	926.000	539.000	926.000	471.000	914.000	635.000	983.000	570.000	1004.000	570.000	1153.000	487.000
522.000	545.000	525.000	507.000	567.000	498.000	652.000	441.000	695.000	398.000	723.000	595.000	739.000	560.000	737.000	508.000	779.000	462.000	749.000	446.000	782.000	398.000	757.000	382.000	824.000	402.000	924.000	462.000	909.000	395.000	926.000	561.000	987.000	486.000	1007.000	484.000	1142.000	379.000
421.000	411.000	430.000	375.000	473.000	372.000	567.000	331.000	620.000	299.000	612.000	502.000	631.000	468.000	638.000	416.000	687.000	377.000	652.000	352.000	710.000	316.000	684.000	298.000	749.000	330.000	826.000	410.000	835.000	345.000	808.000	508.000	881.000	444.000	906.000	447.000	1048.000	371.000
475.000	476.000	486.000	442.000	527.000	434.000	614.000	388.000	661.000	347.000	674.000	547.000	696.000	510.000	702.000	461.000	746.000	415.000	702.000	392.000	757.000	352.000	735.000	334.000	795.000	359.000	888.000	426.000	886.000	361.000	882.000	528.000	943.000	455.000	971.000	455.000	1115.000	365.000
418.000	443.000	424.000	405.000	469.000	396.000	554.000	340.000	596.000	303.000	628.000	499.000	642.000	458.000	639.000	409.000	684.000	369.000	640.000	346.000	694.000	304.000	665.000	283.000	735.000	309.000	834.000	370.000	837.000	307.000	821.000	470.000	888.000	396.000	916.000	395.000	1058.000	301.000
347.000	572.000	352.000	536.000	401.000	524.000	482.000	470.000	524.000	427.000	552.000	622.000	568.000	586.000	566.000	536.000	608.000	491.000	578.000	473.000	622.000	428.000	597.000	407.000	657.000	433.000	745.000	491.000	741.000	427.000	747.000	586.000	801.000	517.000	828.000	513.000	962.000	408.000
439.000	551.000	451.000	514.000	497.000	509.000	582.000	462.000	637.000	417.000	642.000	618.000	662.000	583.000	665.000	533.000	709.000	490.000	679.000	469.000	727.000	428.000	700.000	405.000	761.000	436.000	846.000	502.000	848.000	437.000	839.000	598.000	900.000	531.000	927.000	530.000	1072.000	433.000
479.000	551.000	483.000	517.000	529.000	509.000	613.000	465.000	647.000	428.000	668.000	622.000	685.000	582.000	689.000	534.000	732.000	494.000	689.000	471.000	740.000	434.000	717.000	415.000	786.000	443.000	875.000	508.000	861.000	442.000	864.000	603.000	924.000	536.000	947.000	534.000	1083.000	439.000
568.000	553.000	575.000	515.000	623.000	509.000	704.000	465.000	744.000	428.000	759.000	620.000	776.000	584.000	781.000	534.000	824.000	498.000	784.000	474.000	834.000	436.000	807.000	418.000	877.000	445.000	967.000	513.000	958.000	445.000	958.000	607.000	1018.000	538.000	1042.000	540.000	1181.000	444.000
483.000	454.000	489.000	418.000	541.000	412.000	634.000	374.000	680.000	340.000	673.000	539.000	691.000	502.000	704.000	454.000	753.000	418.000	722.000	392.000	772.000	354.000	754.000	331.000	813.000	366.000	894.000	442.000	900.000	381.000	880.000	541.000	948.000	477.000	974.000	477.000	1122.000	402.000
444.000	595.000	451.000	558.000	497.000	551.000	590.000	505.000	631.000	468.000	637.000	670.000	657.000	630.000	667.000	581.000	714.000	541.000	677.000	517.000	727.000	475.000	706.000	455.000	768.000	485.000	853.000	559.000	859.000	492.000	845.000	657.000	911.000	588.000	933.000	586.000	1076.000	499.000
373.000	451.000	387.000	417.000	437.000	419.000	541.000	382.000	591.000	350.000	563.000	553.000	589.000	516.000	601.000	466.000	655.000	433.000	630.000	405.000	679.000	372.000	660.000	350.000	712.000	389.000	802.000	477.000	809.000	410.000	774.000	568.000	849.000	509.000	873.000	512.000	1030.000	449.000
492.000	571.000	486.000	534.000	534.000	521.000	605.000	466.000	643.000	419.000	695.000	605.000	708.000	565.000	702.000	515.000	746.000	471.000	696.000	454.000	744.000	411.000	717.000	394.000	788.000	414.000	885.000	460.000	873.000	399.000	893.000	555.000	944.000	480.000	971.000	473.000	1085.000	361.000
492.000	411.000	489.000	374.000	535.000	361.000	613.000	306.000	650.000	262.000	698.000	452.000	709.000	410.000	706.000	361.000	749.000	319.000	708.000	301.000	753.000	257.000	721.000	241.000	802.000	262.000	891.000	309.000	883.000	250.000	890.000	404.000	951.000	331.000	976.000	326.000	1092.000	215.000
404.000	517.000	410.000	483.000	452.000	476.000	538.000	422.000	591.000	380.000	615.000	580.000	629.000	538.000	632.000	489.000	680.000	446.000	634.000	426.000	689.000	386.000	666.000	364.000	740.000	394.000	830.000	452.000	817.000	390.000	824.000	546.000	880.000	477.000	903.000	473.000	1047.000	374.000
495.000	582.000	502.000	544.000	550.000	535.000	635.000	482.000	680.000	441.000	704.000	637.000	724.000	595.000	725.000	548.000	772.000	504.000	728.000	486.000	784.000	443.000	756.000	423.000	833.000	452.000	922.000	508.000	915.000	446.000	913.000	601.000	973.000	527.000	994.000	526.000	1142.000	426.000
408.000	396.000	422.000	361.000	469.000	359.000	560.000	323.000	609.000	291.000	598.000	482.000	620.000	451.000	628.000	402.000	670.000	365.000	652.000	345.000	698.000	312.000	678.000	289.000	736.000	324.000	821.000	403.000	832.000	336.000	795.000	492.000	868.000	437.000	890.000	438.000	1037.000	366.000
499.000	450.000	506.000	414.000	544.000	406.000	627.000	354.000	670.000	309.000	700.000	498.000	713.000	464.000	710.000	415.000	745.000	372.000	722.000	355.000	762.000	312.000	739.000	295.000	801.000	319.000	901.000	378.000	905.000	312.000	894.000	469.000	954.000	400.000	980.000	398.000	1108.000	299.000
438.000	443.000	443.000	408.000	478.000	399.000	556.000	343.000	600.000	299.000	630.000	481.000	645.000	445.000	641.000	400.000	678.000	358.000	640.000	342.000	686.000	298.000	664.000	281.000	729.000	302.000	824.000	355.000	816.000	291.000	819.000	443.000	873.000	373.000	897.000	369.000	1017.000	265.000
450.000	425.000	454.000	391.000	485.000	384.000	570.000	333.000	615.000	292.000	643.000	474.000	657.000	436.000	653.000	392.000	692.000	351.000	654.000	333.000	707.000	292.000	680.000	274.000	745.000	294.000	839.000	353.000	836.000	291.000	834.000	444.000	889.000	375.000	910.000	372.000	1039.000	271.000
438.000	551.000	436.000	516.000	474.000	500.000	547.000	433.000	575.000	382.000	646.000	569.000	658.000	528.000	649.000	480.000	683.000	426.000	637.000	414.000	673.000	362.000	648.000	350.000	720.000	359.000	824.000	401.000	809.000	338.000	834.000	501.000	878.000	417.000	901.000	409.000	1017.000	281.000
397.000	555.000	398.000	520.000	434.000	501.000	501.000	431.000	527.000	379.000	613.000	560.000	619.000	520.000	606.000	473.000	633.000	418.000	596.000	408.000	627.000	352.000	596.000	341.000	673.000	348.000	776.000	385.000	767.000	321.000	795.000	484.000	831.000	393.000	855.000	386.000	965.000	251.000
422.000	401.000	424.000	364.000	465.000	353.000	545.000	296.000	583.000	253.000	626.000	445.000	633.000	405.000	629.000	358.000	668.000	315.000	632.000	295.000	675.000	250.000	653.000	232.000	723.000	256.000	805.000	310.000	803.000	248.000	810.000	400.000	859.000	328.000	887.000	325.000	1012.000	222.000
491.000	438.000	489.000	404.000	524.000	388.000	595.000	318.000	628.000	269.000	704.000	452.000	703.000	411.000	691.000	364.000	719.000	317.000	682.000	303.000	717.000	250.000	686.000	239.000	761.000	246.000	857.000	287.000	849.000	224.000	878.000	376.000	915.000	297.000	940.000	291.000	1047.000	166.000
482.000	458.000	485.000	424.000	531.000	409.000	594.000	354.000	636.000	303.000	684.000	492.000	690.000	452.000	683.000	403.000	720.000	361.000	682.000	346.000	721.000	300.000	698.000	281.000	759.000	300.000	856.000	349.000	855.000	287.000	866.000	438.000	914.000	368.000	936.000	362.000	1062.000	254.000
501.000	414.000	498.000	383.000	543.000	362.000	607.000	301.000	634.000	251.000	702.000	429.000	710.000	389.000	697.000	341.000	732.000	295.000	692.000	283.000	725.000	233.000	700.000	218.000	765.000	230.000	870.000	269.000	857.000	208.000	883.000	357.000	926.000	282.000	944.000	274.000	1061.000	153.000
505.000	584.000	504.000	548.000	546.000	530.000	618.000	460.000	651.000	409.000	718.000	592.000	725.000	547.000	711.000	504.000	743.000	455.000	709.000	443.000	745.000	392.000	717.000	378.000	789.000	388.000	887.000	424.000	879.000	363.000	903.000	517.000	944.000	439.000	969.000	430.000	1088.000	305.000
463.000	597.000	469.000	561.000	510.000	549.000	596.000	485.000	628.000	440.000	680.000	628.000	689.000	585.000	679.000	538.000	716.000	493.000	678.000	477.000	724.000	430.000	698.000	412.000	769.000	430.000	864.000	478.000	871.000	411.000	872.000	571.000	920.000	495.000	945.000	488.000	1076.000	373.000
443.000	516.000	454.000	482.000	498.000	473.000	584.000	432.000	629.000	395.000	632.000	589.000	653.000	548.000	655.000	502.000	703.000	469.000	667.000	446.000	719.000	407.000	697.000	387.000	757.000	417.000	838.000	487.000	848.000	421.000	821.000	578.000	886.000	514.000	915.000	518.000	1052.000	429.000
